职位ID,职位名称,公司,城市,薪资下限_K,薪资上限_K,经验要求,学历要求,发布日期,是否急招
JOB10043,销售经理,得物,南京,12,14,5-10年,不限,2026-06-13,False
JOB10044,产品经理,知乎,南京,12,14,3-5年,大专,2026-06-02,True
JOB10045,财务主管,腾讯,深圳,8,11,5-10年,本科,2026-05-05,False
JOB10046,测试工程师,快手,成都,8,18,5-10年,大专,2026-06-05,True
JOB10047,数据分析师,B站,广州,15,18,3-5年,本科,2026-05-24,False
JOB10048,运维工程师,小红书,上海,8,18,3-5年,大专,2026-06-12,False
JOB10049,测试工程师,快手,深圳,30,45,3-5年,本科,2026-05-10,False
JOB10050,HR专员,得物,武汉,18,21,5-10年,本科,2026-06-27,True
JOB10051,销售经理,字节跳动,北京,18,20,1-3年,不限,2026-06-08,False
JOB10052,数据分析师,拼多多,成都,15,23,3-5年,本科,2026-05-29,False
JOB10053,销售经理,快手,广州,30,35,3-5年,硕士,2026-06-25,False
JOB10054,后端工程师,快手,深圳,15,23,3-5年,硕士,2026-06-09,False
JOB10055,UI设计师,阿里,南京,18,26,1-3年,硕士,2026-06-14,False
JOB10056,UI设计师,阿里,深圳,10,25,3-5年,硕士,2026-05-22,False
JOB10057,数据分析师,美团,广州,8,16,5-10年,本科,2026-06-16,True
JOB10058,UI设计师,阿里,成都,15,23,5-10年,不限,2026-06-11,False
JOB10059,前端工程师,字节跳动,广州,12,15,3-5年,大专,2026-06-19,False
JOB10060,后端工程师,B站,成都,12,14,1-3年,本科,2026-06-15,False
JOB10061,数据分析师,字节跳动,武汉,25,40,10年以上,硕士,2026-06-27,False
JOB10062,前端工程师,字节跳动,成都,10,18,3-5年,本科,2026-06-17,False
JOB10063,数据分析师,知乎,杭州,8,10,1-3年,本科,2026-05-06,False
JOB10064,产品经理,字节跳动,广州,8,13,3-5年,本科,2026-06-26,False
JOB10065,产品经理,拼多多,南京,8,10,5-10年,硕士,2026-06-03,False
JOB10066,数据分析师,美团,南京,18,28,1-3年,本科,2026-06-21,True
JOB10067,UI设计师,腾讯,成都,25,35,1-3年,本科,2026-05-22,False
JOB10068,产品经理,拼多多,成都,20,25,3-5年,本科,2026-06-08,False
JOB10069,产品经理,小红书,上海,10,20,3-5年,本科,2026-06-04,False
JOB10070,后端工程师,知乎,深圳,18,26,3-5年,本科,2026-05-22,False
JOB10071,财务主管,美团,成都,10,15,5-10年,本科,2026-06-09,True
JOB10072,运维工程师,美团,成都,18,33,5-10年,本科,2026-05-28,False
JOB10073,销售经理,美团,广州,18,21,1-3年,硕士,2026-06-14,False
JOB10074,运维工程师,知乎,广州,30,45,不限,硕士,2026-05-19,False
JOB10075,销售经理,小红书,武汉,20,30,1-3年,硕士,2026-06-06,False
JOB10076,财务主管,拼多多,北京,18,20,5-10年,本科,2026-05-12,True
JOB10077,销售经理,腾讯,北京,12,20,1-3年,硕士,2026-05-26,False
JOB10078,数据分析师,美团,武汉,15,17,1-3年,大专,2026-06-20,False
JOB10079,产品经理,字节跳动,杭州,25,28,5-10年,本科,2026-06-26,False
JOB10080,运维工程师,B站,深圳,12,15,1-3年,本科,2026-06-27,False
JOB10081,前端工程师,腾讯,深圳,20,35,3-5年,不限,2026-05-06,True
JOB10082,运维工程师,美团,成都,20,22,5-10年,本科,2026-06-28,False
JOB10083,前端工程师,得物,南京,20,23,1-3年,本科,2026-06-16,True
JOB10084,后端工程师,知乎,北京,30,45,1-3年,本科,2026-06-25,False
JOB10085,测试工程师,字节跳动,武汉,10,20,10年以上,硕士,2026-05-08,True
JOB10086,前端工程师,字节跳动,北京,30,38,不限,大专,2026-05-04,False
JOB10087,运维工程师,阿里,南京,12,14,3-5年,本科,2026-05-27,False
JOB10088,产品经理,美团,成都,18,21,1-3年,硕士,2026-06-24,False
JOB10089,产品经理,阿里,北京,18,33,3-5年,本科,2026-05-18,False
JOB10090,HR专员,腾讯,武汉,25,40,不限,本科,2026-06-18,False
JOB10091,产品经理,小红书,武汉,15,25,10年以上,本科,2026-05-29,False
JOB10092,前端工程师,美团,上海,18,20,1-3年,本科,2026-05-01,False
JOB10093,UI设计师,快手,深圳,15,18,3-5年,本科,2026-05-26,False
JOB10094,测试工程师,小红书,南京,12,14,1-3年,本科,2026-06-09,False
JOB10095,测试工程师,阿里,上海,18,33,1-3年,本科,2026-06-02,True
JOB10096,后端工程师,快手,上海,18,33,5-10年,本科,2026-05-01,False
JOB10097,数据分析师,B站,北京,15,20,3-5年,本科,2026-06-21,False
JOB10098,测试工程师,得物,杭州,25,30,10年以上,大专,2026-06-26,True
JOB10099,测试工程师,B站,杭州,10,12,3-5年,大专,2026-06-14,False
JOB10100,数据分析师,知乎,广州,18,33,3-5年,本科,2026-05-29,False
JOB10101,HR专员,得物,杭州,15,20,3-5年,本科,2026-06-16,False
JOB10102,数据分析师,小红书,成都,8,11,3-5年,本科,2026-05-15,False
JOB10103,财务主管,知乎,广州,30,33,5-10年,硕士,2026-05-20,False
JOB10104,测试工程师,知乎,深圳,8,16,5-10年,本科,2026-06-16,False
JOB10105,财务主管,拼多多,成都,18,28,1-3年,本科,2026-05-05,False
JOB10106,前端工程师,美团,广州,8,23,3-5年,本科,2026-05-31,False
JOB10107,UI设计师,B站,北京,12,20,1-3年,大专,2026-05-05,False
JOB10108,前端工程师,B站,杭州,10,25,1-3年,本科,2026-06-04,True
JOB10109,运维工程师,腾讯,深圳,25,27,3-5年,大专,2026-06-26,False
JOB10110,UI设计师,腾讯,成都,15,18,5-10年,本科,2026-06-11,False
JOB10111,测试工程师,阿里,杭州,12,14,3-5年,本科,2026-06-05,False
JOB10112,运维工程师,美团,北京,20,25,1-3年,本科,2026-06-13,False
JOB10113,产品经理,,上海,30,38,1-3年,本科,2026-05-15,True
JOB10114,财务主管,字节跳动,深圳,12,14,1-3年,硕士,2026-06-18,False
JOB10115,销售经理,阿里,深圳,18,28,3-5年,本科,2026-05-31,False
JOB10116,数据分析师,快手,武汉,15,30,3-5年,大专,2026-05-24,False
JOB10117,销售经理,字节跳动,上海,20,25,3-5年,本科,2026-05-12,True
JOB10118,数据分析师,B站,广州,12,27,1-3年,硕士,2026-05-26,False
JOB10119,HR专员,知乎,成都,18,26,5-10年,本科,2026-05-01,False
JOB10120,数据分析师,美团,武汉,25,28,1-3年,本科,2026-05-12,False
JOB10121,销售经理,得物,深圳,18,28,不限,不限,2026-06-16,False
JOB10122,运维工程师,字节跳动,上海,25,27,1-3年,硕士,2026-06-19,True
JOB10123,数据分析师,美团,武汉,25,27,5-10年,博士,2026-06-03,False
JOB10124,后端工程师,得物,上海,15,30,1-3年,本科,2026-06-16,True
JOB10125,测试工程师,腾讯,北京,20,35,3-5年,硕士,2026-06-29,True
JOB10126,HR专员,美团,深圳,15,17,1-3年,本科,2026-06-06,True
JOB10127,财务主管,快手,武汉,8,10,3-5年,大专,2026-06-17,True
JOB10128,数据分析师,知乎,广州,30,40,10年以上,不限,2026-06-17,True
JOB10129,数据分析师,阿里,杭州,18,28,1-3年,不限,2026-05-22,False
JOB10130,测试工程师,腾讯,深圳,10,20,3-5年,硕士,2026-06-04,False
JOB10131,前端工程师,B站,深圳,8,13,5-10年,本科,2026-05-24,False
JOB10132,销售经理,字节跳动,南京,30,38,5-10年,本科,2026-06-24,False
JOB10133,财务主管,拼多多,南京,20,23,5-10年,本科,2026-05-19,False
JOB10134,前端工程师,阿里,深圳,15,25,1-3年,本科,2026-06-11,False
JOB10135,UI设计师,B站,南京,20,28,10年以上,本科,2026-06-13,False
JOB10136,产品经理,阿里,杭州,10,20,1-3年,本科,2026-05-28,False
JOB10137,运维工程师,小红书,北京,25,33,不限,本科,2026-06-24,False
JOB10138,UI设计师,腾讯,杭州,12,14,1-3年,本科,2026-05-27,False
JOB10139,产品经理,美团,广州,25,28,5-10年,本科,2026-06-25,False
JOB10140,UI设计师,阿里,广州,10,18,3-5年,本科,2026-06-03,False
JOB10141,后端工程师,腾讯,成都,30,38,不限,本科,2026-06-06,False
JOB10142,财务主管,B站,南京,18,21,1-3年,本科,2026-06-13,False
JOB10143,前端工程师,腾讯,深圳,12,27,不限,硕士,2026-05-19,False
JOB10144,测试工程师,快手,广州,20,23,5-10年,本科,2026-06-15,False
JOB10145,财务主管,小红书,上海,20,30,不限,本科,2026-05-29,False
JOB10146,数据分析师,拼多多,北京,10,25,3-5年,本科,2026-05-27,False
JOB10147,HR专员,快手,成都,15,23,5-10年,硕士,2026-05-05,True
JOB10148,UI设计师,知乎,武汉,25,40,3-5年,硕士,2026-05-30,False
JOB10149,UI设计师,小红书,武汉,10,25,5-10年,本科,2026-06-13,True
JOB10150,UI设计师,阿里,深圳,15,18,5-10年,本科,2026-05-27,False
JOB10151,产品经理,腾讯,成都,15,30,不限,本科,2026-05-13,True
JOB10152,前端工程师,快手,广州,15,23,3-5年,本科,2026-06-10,False
JOB10153,前端工程师,B站,杭州,8,11,3-5年,本科,2026-06-24,False
JOB10154,HR专员,得物,杭州,18,21,不限,本科,2026-05-09,True
JOB10155,测试工程师,腾讯,上海,8,11,不限,本科,2026-05-15,False
JOB10156,产品经理,小红书,广州,18,33,5-10年,硕士,2026-05-15,False
JOB10157,测试工程师,拼多多,杭州,8,10,1-3年,大专,2026-06-25,False
JOB10158,测试工程师,小红书,南京,18,26,3-5年,硕士,2026-05-14,True
JOB10159,财务主管,快手,上海,15,25,5-10年,本科,2026-06-18,False
JOB10160,HR专员,美团,南京,15,18,3-5年,本科,2026-06-08,False
JOB10161,测试工程师,知乎,成都,20,23,3-5年,本科,2026-06-11,False
JOB10162,UI设计师,美团,成都,25,27,3-5年,大专,2026-05-30,False
JOB10163,UI设计师,字节跳动,成都,18,28,3-5年,硕士,2026-05-15,False
JOB10164,销售经理,阿里,成都,18,20,3-5年,博士,2026-05-31,True
JOB10165,产品经理,快手,武汉,8,10,1-3年,不限,2026-05-02,False
JOB10166,后端工程师,拼多多,上海,25,30,不限,本科,2026-06-15,True
JOB10167,财务主管,知乎,杭州,15,25,5-10年,本科,2026-05-20,False
JOB10168,财务主管,美团,成都,30,38,10年以上,本科,2026-06-14,False
JOB10169,后端工程师,知乎,广州,18,33,3-5年,本科,2026-05-13,False
JOB10170,UI设计师,美团,成都,30,33,3-5年,不限,2026-06-22,False
JOB10171,财务主管,知乎,北京,15,25,5-10年,硕士,2026-06-04,False
JOB10172,测试工程师,字节跳动,北京,18,20,3-5年,不限,2026-05-02,False
JOB10173,数据分析师,腾讯,广州,30,32,3-5年,不限,2026-05-15,False
JOB10174,前端工程师,拼多多,深圳,18,23,1-3年,硕士,2026-06-07,True
JOB10175,销售经理,B站,杭州,8,23,3-5年,不限,2026-05-28,True
JOB10176,数据分析师,阿里,深圳,10,20,5-10年,本科,2026-06-27,False
JOB10177,产品经理,知乎,杭州,25,27,5-10年,本科,2026-06-09,True
JOB10178,HR专员,得物,广州,20,22,3-5年,大专,2026-06-01,False
JOB10179,销售经理,B站,上海,15,23,3-5年,本科,2026-06-05,False
JOB10180,UI设计师,知乎,杭州,25,33,3-5年,大专,2026-05-02,True
JOB10181,数据分析师,腾讯,北京,8,18,3-5年,大专,2026-05-06,False
JOB10182,UI设计师,腾讯,北京,18,21,10年以上,大专,2026-05-26,False
JOB10183,销售经理,快手,南京,12,27,3-5年,大专,2026-06-09,True
JOB10184,HR专员,知乎,广州,8,13,3-5年,大专,2026-06-24,False
JOB10185,销售经理,阿里,深圳,25,27,5-10年,硕士,2026-06-03,False
JOB10186,测试工程师,腾讯,杭州,30,32,1-3年,大专,2026-05-25,False
JOB10187,HR专员,字节跳动,广州,12,17,1-3年,硕士,2026-06-07,True
JOB10188,运维工程师,拼多多,杭州,8,23,3-5年,博士,2026-05-23,False
JOB10189,财务主管,B站,杭州,20,35,1-3年,本科,2026-06-10,False
JOB10190,产品经理,腾讯,南京,8,18,3-5年,硕士,2026-05-31,True
JOB10191,产品经理,快手,深圳,20,30,不限,大专,2026-06-08,True
JOB10192,HR专员,字节跳动,武汉,12,14,不限,本科,2026-05-28,False
JOB10193,后端工程师,美团,深圳,20,28,1-3年,大专,2026-05-31,False
JOB10194,测试工程师,小红书,杭州,10,15,5-10年,硕士,2026-06-01,True
JOB10195,财务主管,腾讯,北京,18,33,1-3年,本科,2026-06-17,False
JOB10196,UI设计师,得物,成都,10,25,10年以上,本科,2026-06-12,False
JOB10197,运维工程师,B站,武汉,12,22,1-3年,本科,2026-06-13,False
JOB10198,前端工程师,美团,上海,30,33,1-3年,本科,2026-06-01,False
JOB10199,HR专员,快手,北京,30,40,3-5年,本科,2026-06-19,False
JOB10200,销售经理,小红书,武汉,20,22,1-3年,本科,2026-05-19,False
JOB10201,数据分析师,知乎,上海,18,26,1-3年,本科,2026-06-23,False
JOB10202,财务主管,拼多多,深圳,10,13,1-3年,本科,2026-05-13,True
JOB10203,产品经理,阿里,广州,15,20,3-5年,本科,2026-05-06,True
JOB10204,UI设计师,阿里,武汉,30,35,1-3年,本科,2026-05-27,True
JOB10205,产品经理,快手,北京,10,20,3-5年,本科,2026-06-06,False
JOB10206,后端工程师,知乎,武汉,30,45,5-10年,硕士,2026-05-15,False
JOB10207,产品经理,拼多多,广州,10,18,5-10年,本科,2026-06-08,False
JOB10208,财务主管,B站,武汉,30,32,1-3年,本科,2026-06-29,False
JOB10209,后端工程师,阿里,深圳,8,16,1-3年,本科,2026-06-19,False
JOB10210,测试工程师,快手,深圳,12,14,3-5年,本科,2026-05-22,False
JOB10211,财务主管,知乎,杭州,20,35,5-10年,本科,2026-06-10,True
JOB10212,财务主管,知乎,成都,12,14,3-5年,大专,2026-05-16,False
JOB10213,前端工程师,阿里,杭州,30,38,10年以上,硕士,2026-05-16,False
JOB10214,销售经理,腾讯,成都,20,23,5-10年,本科,2026-06-01,False
JOB10215,前端工程师,阿里,武汉,12,22,5-10年,本科,2026-06-11,True
JOB10216,测试工程师,字节跳动,成都,10,25,5-10年,本科,2026-06-05,True
JOB10217,测试工程师,阿里,武汉,25,30,3-5年,本科,2026-06-28,False
JOB10218,财务主管,阿里,杭州,15,23,3-5年,本科,2026-05-17,False
JOB10219,UI设计师,美团,上海,15,30,1-3年,本科,2026-05-29,False
JOB10220,UI设计师,B站,广州,12,20,3-5年,本科,2026-05-23,False
JOB10221,运维工程师,阿里,南京,30,35,3-5年,本科,2026-06-25,False
JOB10222,运维工程师,快手,上海,8,18,1-3年,大专,2026-05-01,True
JOB10223,销售经理,阿里,广州,18,23,1-3年,不限,2026-05-29,True
JOB10224,前端工程师,阿里,北京,18,21,3-5年,硕士,2026-06-10,False
JOB10225,数据分析师,知乎,武汉,30,40,5-10年,本科,2026-06-21,False
JOB10226,运维工程师,腾讯,上海,15,25,3-5年,博士,2026-06-03,True
JOB10227,UI设计师,知乎,武汉,25,27,3-5年,本科,2026-05-06,False
JOB10228,财务主管,拼多多,广州,30,33,不限,硕士,2026-06-05,False
JOB10229,前端工程师,快手,杭州,8,13,3-5年,本科,2026-05-17,False
JOB10230,销售经理,快手,上海,15,18,1-3年,本科,2026-06-13,False
JOB10231,数据分析师,小红书,南京,20,30,1-3年,本科,2026-06-10,False
JOB10232,运维工程师,字节跳动,杭州,8,23,3-5年,大专,2026-06-24,False
JOB10233,运维工程师,腾讯,武汉,8,10,5-10年,本科,2026-05-21,False
JOB10234,财务主管,拼多多,北京,12,14,3-5年,本科,2026-05-05,False
JOB10235,后端工程师,美团,深圳,25,33,不限,本科,2026-05-29,False
JOB10236,产品经理,得物,广州,12,14,3-5年,本科,2026-05-06,True
JOB10237,数据分析师,拼多多,南京,20,35,3-5年,本科,2026-05-04,False
JOB10238,HR专员,知乎,杭州,20,28,3-5年,硕士,2026-05-24,False
JOB10239,数据分析师,拼多多,武汉,8,13,1-3年,硕士,2026-05-21,False
JOB10240,产品经理,字节跳动,成都,18,26,10年以上,不限,2026-05-20,False
JOB10241,HR专员,B站,武汉,8,13,3-5年,本科,2026-06-06,False
JOB10242,UI设计师,字节跳动,广州,18,20,不限,本科,2026-05-13,False
JOB10243,HR专员,小红书,广州,8,13,1-3年,大专,2026-05-14,False
JOB10244,后端工程师,字节跳动,深圳,10,25,5-10年,本科,2026-06-13,False
JOB10245,UI设计师,快手,成都,8,18,1-3年,本科,2026-05-24,False
JOB10246,HR专员,知乎,杭州,8,23,1-3年,本科,2026-06-04,False
JOB10247,HR专员,小红书,南京,8,11,5-10年,本科,2026-06-26,False
JOB10248,测试工程师,B站,杭州,30,32,5-10年,硕士,2026-06-02,False
JOB10249,前端工程师,腾讯,南京,18,21,1-3年,本科,2026-06-21,False
JOB10250,后端工程师,得物,北京,15,18,5-10年,本科,2026-06-04,True
JOB10251,HR专员,拼多多,南京,20,23,5-10年,博士,2026-06-08,False
JOB10252,后端工程师,拼多多,上海,18,26,5-10年,本科,2026-06-05,True
JOB10253,前端工程师,字节跳动,杭州,8,13,5-10年,不限,2026-06-13,False
JOB10254,运维工程师,拼多多,南京,30,38,3-5年,本科,2026-06-20,True
JOB10255,后端工程师,字节跳动,上海,25,35,3-5年,本科,2026-05-27,False
JOB10256,测试工程师,腾讯,北京,12,14,1-3年,硕士,2026-06-23,True
JOB10257,数据分析师,得物,杭州,10,20,3-5年,本科,2026-06-12,False
JOB10258,运维工程师,小红书,南京,15,25,3-5年,本科,2026-06-19,False
JOB10259,财务主管,B站,深圳,8,16,3-5年,大专,2026-06-03,True
JOB10260,前端工程师,B站,成都,15,17,5-10年,本科,2026-05-14,False
JOB10261,产品经理,小红书,上海,8,11,3-5年,本科,2026-06-11,False
JOB10262,运维工程师,B站,武汉,8,11,5-10年,本科,2026-05-29,True
JOB10263,产品经理,阿里,武汉,10,20,1-3年,大专,2026-06-26,False
JOB10264,HR专员,快手,北京,15,18,5-10年,本科,2026-06-28,True
JOB10265,销售经理,腾讯,成都,15,18,1-3年,大专,2026-06-23,False
JOB10266,前端工程师,B站,成都,15,23,5-10年,本科,2026-05-02,False
JOB10267,测试工程师,快手,北京,25,30,3-5年,本科,2026-06-13,False
JOB10268,前端工程师,得物,上海,10,13,1-3年,硕士,2026-06-01,False
JOB10269,HR专员,知乎,北京,20,23,1-3年,本科,2026-05-08,False
JOB10270,财务主管,知乎,北京,18,26,5-10年,硕士,2026-06-19,False
JOB10271,测试工程师,腾讯,杭州,0,23,3-5年,大专,2026-06-07,True
JOB10272,HR专员,小红书,广州,30,40,1-3年,博士,2026-06-11,False
JOB10273,UI设计师,阿里,广州,12,15,1-3年,硕士,2026-06-18,False
JOB10274,产品经理,小红书,广州,12,20,1-3年,大专,2026-06-05,False
JOB10275,运维工程师,小红书,上海,20,28,3-5年,硕士,2026-06-12,False
JOB10276,数据分析师,知乎,武汉,10,20,3-5年,本科,2026-05-30,False
JOB10277,UI设计师,阿里,上海,12,14,1-3年,硕士,2026-05-18,False
JOB10278,销售经理,字节跳动,深圳,25,28,不限,大专,2026-06-26,False
JOB10279,运维工程师,美团,广州,25,33,不限,本科,2026-05-14,False
JOB10280,财务主管,快手,深圳,25,33,3-5年,本科,2026-05-15,False
JOB10281,HR专员,得物,上海,10,18,1-3年,本科,2026-05-07,True
JOB10282,运维工程师,阿里,成都,12,22,1-3年,大专,2026-06-09,False
JOB10283,运维工程师,阿里,成都,20,23,1-3年,本科,2026-05-26,False
JOB10284,前端工程师,快手,武汉,12,14,5-10年,本科,2026-06-13,False
JOB10285,产品经理,B站,上海,8,13,1-3年,本科,2026-05-28,False
JOB10286,销售经理,知乎,武汉,10,15,1-3年,不限,2026-05-05,False
JOB10287,数据分析师,阿里,成都,10,20,10年以上,硕士,2026-06-28,False
JOB10288,数据分析师,得物,广州,25,30,1-3年,大专,2026-06-28,True
JOB10289,产品经理,拼多多,广州,30,38,5-10年,硕士,2026-05-25,False
JOB10290,数据分析师,B站,杭州,25,28,不限,不限,2026-06-20,False
JOB10291,后端工程师,小红书,成都,25,35,3-5年,本科,2026-05-21,False
JOB10292,UI设计师,B站,北京,12,22,3-5年,大专,2026-06-14,False
JOB10293,前端工程师,得物,成都,8,11,3-5年,大专,2026-05-16,False
JOB10294,运维工程师,得物,成都,10,20,5-10年,本科,2026-06-26,False
JOB10295,数据分析师,B站,北京,20,23,1-3年,本科,2026-06-11,False
JOB10296,运维工程师,知乎,上海,25,30,1-3年,不限,2026-06-08,False
JOB10297,数据分析师,拼多多,广州,25,27,5-10年,本科,2026-05-23,True
JOB10298,HR专员,B站,武汉,20,35,3-5年,本科,2026-06-18,False
JOB10299,HR专员,快手,南京,12,14,1-3年,本科,2026-05-04,True
JOB10300,销售经理,知乎,武汉,20,28,5-10年,本科,2026-06-29,False
JOB10301,数据分析师,腾讯,南京,18,28,1-3年,本科,2026-05-26,False
JOB10302,产品经理,阿里,北京,15,18,5-10年,本科,2026-05-16,False
JOB10303,测试工程师,字节跳动,南京,10,13,1-3年,博士,2026-06-27,False
JOB10304,测试工程师,快手,北京,10,13,3-5年,本科,2026-06-09,False
JOB10305,UI设计师,美团,杭州,20,35,5-10年,本科,2026-05-29,False
JOB10306,UI设计师,知乎,广州,30,40,不限,不限,2026-06-18,True
JOB10307,HR专员,字节跳动,南京,8,10,5-10年,大专,2026-06-03,False
JOB10308,HR专员,快手,北京,25,40,1-3年,本科,2026-06-16,False
JOB10309,产品经理,B站,杭州,30,33,3-5年,本科,2026-06-21,False
JOB10310,前端工程师,知乎,北京,15,30,5-10年,本科,2026-06-24,True
JOB10311,HR专员,腾讯,南京,8,16,3-5年,本科,2026-05-25,False
JOB10312,产品经理,阿里,深圳,10,9,3-5年,硕士,2026-05-02,False
JOB10313,产品经理,拼多多,武汉,12,22,1-3年,本科,2026-05-12,False
JOB10314,销售经理,知乎,广州,10,20,3-5年,本科,2026-06-11,False
JOB10315,销售经理,快手,成都,20,30,3-5年,硕士,2026-05-10,False
JOB10316,财务主管,小红书,北京,10,25,3-5年,大专,2026-05-25,True
JOB10317,后端工程师,小红书,上海,10,12,3-5年,硕士,2026-06-14,False
JOB10318,财务主管,快手,广州,12,20,3-5年,本科,2026-06-01,False
JOB10319,财务主管,字节跳动,广州,10,12,5-10年,本科,2026-05-29,False
JOB10320,运维工程师,快手,深圳,8,10,1-3年,本科,2026-05-16,False
JOB10321,UI设计师,知乎,武汉,10,25,3-5年,本科,2026-05-03,True
JOB10322,数据分析师,快手,成都,30,33,10年以上,本科,2026-05-30,False
JOB10323,HR专员,字节跳动,杭州,12,20,1-3年,不限,2026-06-09,False
JOB10324,UI设计师,阿里,武汉,8,23,不限,本科,2026-05-31,False
JOB10325,HR专员,拼多多,成都,20,30,1-3年,本科,2026-05-18,False
JOB10326,测试工程师,快手,武汉,18,26,3-5年,本科,2026-05-25,True
JOB10327,后端工程师,字节跳动,深圳,30,35,3-5年,本科,2026-05-19,False
JOB10328,后端工程师,字节跳动,杭州,12,15,1-3年,不限,2026-06-20,True
JOB10329,HR专员,得物,武汉,15,18,不限,硕士,2026-06-14,True
JOB10330,UI设计师,B站,成都,8,13,5-10年,本科,2026-05-30,False
JOB10331,运维工程师,知乎,南京,30,38,3-5年,本科,2026-06-02,False
JOB10332,产品经理,美团,深圳,30,35,不限,本科,2026-06-08,True
JOB10333,产品经理,字节跳动,广州,15,30,1-3年,本科,2026-05-27,False
JOB10334,测试工程师,小红书,杭州,8,11,3-5年,本科,2026-06-04,False
JOB10335,HR专员,字节跳动,武汉,10,20,1-3年,大专,2026-05-04,False
JOB10336,产品经理,拼多多,武汉,15,25,5-10年,本科,2026-06-02,False
JOB10337,测试工程师,快手,杭州,12,15,不限,本科,2026-05-30,False
JOB10338,前端工程师,B站,上海,8,16,1-3年,不限,2026-05-10,False
JOB10339,HR专员,腾讯,武汉,12,15,10年以上,本科,2026-06-06,False
JOB10340,财务主管,阿里,杭州,10,25,3-5年,不限,2026-05-12,False
JOB10341,财务主管,美团,杭州,12,22,10年以上,硕士,2026-05-03,True
JOB10342,产品经理,得物,成都,18,23,3-5年,大专,2026-05-13,False
JOB10343,测试工程师,B站,成都,20,30,3-5年,本科,2026-05-29,False
JOB10344,数据分析师,阿里,广州,10,20,3-5年,本科,2026-06-19,False
JOB10345,HR专员,知乎,武汉,10,12,5-10年,硕士,2026-06-15,False
JOB10346,数据分析师,阿里,武汉,10,25,1-3年,本科,2026-05-03,False
